timestamp,pwm,voltage,current,esc_temperature
637.8,1700,21.89,3.3,43.8
637.9,1700,21.98,3.31,44.0
638.0,1700,21.93,3.27,44.1
638.1,1700,21.97,3.3,43.9
638.2,1700,21.89,3.23,44.1
638.3,1700,21.87,3.24,44.0
638.4,1700,21.86,3.26,44.1
638.5,1700,21.85,3.31,43.7
638.6,1700,21.84,3.31,43.9
638.7,1700,21.94,3.24,44.0
638.8,1700,21.81,3.32,43.6
638.9,1700,21.84,3.31,43.9
639.0,1700,21.88,3.24,44.2
639.1,1700,21.88,3.3,44.3
639.2,1700,21.87,3.29,44.3
639.3,1700,21.85,3.25,44.0
639.4,1700,21.85,3.22,43.9
639.5,1700,21.88,3.29,44.0
639.6,1700,21.87,3.25,44.0
639.7,1700,21.87,3.25,44.2
639.8,1700,21.93,3.33,44.0
639.9,1700,21.85,3.29,44.0
640.0,1500,22.99,0.05,44.1
640.1,1500,23.02,0.04,43.9
640.2,1500,23.03,0.05,44.0
640.3,1500,23.06,0.06,43.8
640.4,1500,22.96,0.05,43.9
640.5,1500,22.95,0.05,44.0
640.6,1500,23.02,0.06,43.7
640.7,1500,23.1,0.05,43.8
640.8,1500,22.98,0.04,43.7
640.9,1500,22.97,0.05,43.8
641.0,1500,22.88,0.06,43.7
641.1,1500,22.97,0.04,43.8
641.2,1500,22.94,0.03,43.6
641.3,1500,22.95,0.07,43.5
641.4,1500,23.1,0.04,43.5
641.5,1500,22.98,0.05,43.5
641.6,1500,22.93,0.04,43.6
641.7,1500,22.94,0.05,43.6
641.8,1500,22.99,0.07,43.3
641.9,1500,22.99,0.04,43.4
642.0,1500,22.99,0.06,43.5
642.1,1500,23.08,0.06,43.3
642.2,1500,23.09,0.07,43.2
642.3,1500,23.0,0.04,43.5
642.4,1500,22.94,0.04,43.1
642.5,1500,23.01,0.04,43.2
642.6,1500,22.98,0.05,43.4
642.7,1500,22.94,0.05,43.1
642.8,1500,22.99,0.05,43.0
642.9,1500,23.02,0.04,43.0
643.0,1500,22.99,0.03,43.0
643.1,1500,23.01,0.06,43.0
643.2,1500,23.06,0.07,43.0
643.3,1500,22.97,0.05,43.0
643.4,1500,23.03,0.06,42.9
643.5,1500,22.99,0.05,43.0
643.6,1500,22.97,0.05,42.7
643.7,1500,23.11,0.06,42.8
643.8,1500,22.98,0.05,42.7
643.9,1500,23.1,0.04,42.7
644.0,1500,22.98,0.06,42.8
644.1,1500,22.84,0.05,42.7
644.2,1500,23.0,0.05,42.4
644.3,1500,22.97,0.05,42.5
644.4,1500,23.06,0.03,42.7
644.5,1500,22.98,0.06,42.7
644.6,1500,23.01,0.05,42.4
644.7,1500,22.97,0.06,42.6
644.8,1500,23.01,0.03,42.3
644.9,1500,23.01,0.06,42.3
645.0,1500,22.99,0.04,42.4
645.1,1500,23.03,0.05,42.5
645.2,1500,22.96,0.06,42.3
645.3,1500,23.0,0.07,42.2
645.4,1500,23.04,0.05,42.2
645.5,1500,22.96,0.05,42.3
645.6,1500,22.92,0.05,42.4
645.7,1500,23.03,0.05,42.1
645.8,1500,22.95,0.04,42.0
645.9,1500,22.95,0.04,42.0
646.0,1500,22.97,0.04,42.1
646.1,1500,22.99,0.05,42.1
646.2,1500,23.06,0.06,41.8
646.3,1500,22.98,0.07,41.8
646.4,1500,23.09,0.06,41.9
646.5,1500,22.95,0.04,41.9
646.6,1500,22.93,0.05,41.7
646.7,1500,23.03,0.04,41.9
646.8,1500,23.07,0.05,41.8
646.9,1500,22.99,0.05,41.6
647.0,1500,22.91,0.04,41.6
647.1,1500,23.05,0.05,41.5
647.2,1500,22.98,0.05,41.6
647.3,1500,22.99,0.06,41.5
647.4,1500,23.0,0.04,41.6
647.5,1500,23.1,0.04,41.5
647.6,1500,23.02,0.06,41.5
647.7,1500,22.99,0.07,41.6
647.8,1500,22.97,0.05,41.2
647.9,1500,22.94,0.06,41.3
648.0,1500,23.07,0.05,41.5
648.1,1500,23.06,0.06,41.3
648.2,1500,23.0,0.04,41.4
648.3,1500,23.0,0.05,41.2
648.4,1500,22.95,0.06,41.3
648.5,1500,23.0,0.05,41.1
648.6,1500,23.05,0.06,41.2
648.7,1500,22.97,0.06,41.2
648.8,1500,23.0,0.05,41.0
648.9,1500,22.99,0.06,41.0
649.0,1500,22.91,0.03,41.1
649.1,1500,22.95,0.05,40.9
649.2,1500,23.01,0.06,40.9
649.3,1500,23.0,0.05,41.0
649.4,1500,23.01,0.06,40.9
649.5,1500,22.98,0.06,40.9
649.6,1500,22.94,0.06,40.7
649.7,1500,22.98,0.05,40.8
649.8,1500,22.96,0.05,40.8
649.9,1500,23.02,0.06,40.8
650.0,1500,22.95,0.04,40.7
650.1,1500,22.97,0.04,40.6
650.2,1500,23.08,0.06,40.6
650.3,1500,22.95,0.07,40.5
650.4,1500,23.07,0.05,40.5
650.5,1500,23.01,0.05,40.5
650.6,1500,23.01,0.05,40.5
650.7,1500,22.98,0.06,40.5
650.8,1500,22.95,0.05,40.4
650.9,1500,23.01,0.07,40.4
651.0,1500,22.92,0.03,40.4
651.1,1500,23.02,0.04,40.4
651.2,1500,23.05,0.05,40.2
651.3,1500,23.06,0.05,40.2
651.4,1500,23.02,0.06,40.2
651.5,1500,23.03,0.05,40.1
651.6,1500,22.91,0.05,40.1
651.7,1500,23.11,0.06,39.9
651.8,1500,23.13,0.04,40.0
651.9,1500,23.1,0.05,39.9
652.0,1500,23.04,0.05,40.1
652.1,1500,23.07,0.05,39.9
652.2,1500,22.96,0.06,39.9
652.3,1500,23.03,0.04,39.7
652.4,1500,22.97,0.05,39.7
652.5,1500,23.03,0.05,39.9
652.6,1500,23.05,0.06,39.9
652.7,1500,22.97,0.04,39.7
652.8,1500,23.04,0.05,39.5
652.9,1500,23.14,0.06,39.8
653.0,1500,23.05,0.05,39.8
653.1,1500,23.05,0.06,39.7
653.2,1500,22.87,0.05,39.5
653.3,1500,22.93,0.03,39.5
653.4,1500,23.03,0.05,39.4
653.5,1500,23.05,0.06,39.8
653.6,1500,23.02,0.06,39.4
653.7,1500,22.93,0.04,39.3
653.8,1500,23.03,0.04,39.3
653.9,1500,22.92,0.05,39.3
654.0,1500,22.93,0.05,39.2
654.1,1500,22.99,0.07,39.4
654.2,1500,22.95,0.05,39.2
654.3,1500,22.96,0.04,39.3
654.4,1500,23.02,0.05,39.1
654.5,1500,23.01,0.05,39.3
654.6,1500,23.02,0.06,39.2
654.7,1500,22.96,0.05,39.0
654.8,1500,23.02,0.05,39.1
654.9,1500,23.11,0.04,39.2
655.0,1500,23.13,0.06,39.1
655.1,1500,23.04,0.06,39.0
655.2,1500,22.93,0.04,39.1
655.3,1500,23.03,0.04,39.0
655.4,1500,23.0,0.04,38.8
655.5,1500,23.06,0.05,38.9
655.6,1500,23.01,0.07,38.7
655.7,1500,23.06,0.04,38.7
655.8,1500,22.96,0.04,38.7
655.9,1500,23.03,0.04,38.7
656.0,1500,23.01,0.06,38.6
656.1,1500,22.96,0.05,38.8
656.2,1500,23.06,0.05,38.6
656.3,1500,23.04,0.05,38.5
656.4,1500,22.93,0.05,38.5
656.5,1500,22.97,0.06,38.7
656.6,1500,23.02,0.05,38.3
656.7,1500,23.01,0.04,38.5
656.8,1500,22.99,0.04,38.3
656.9,1500,23.04,0.06,38.6
657.0,1500,22.97,0.04,38.4
657.1,1500,22.97,0.05,38.5
657.2,1500,23.01,0.04,38.4
657.3,1500,23.02,0.05,38.4
657.4,1500,22.94,0.05,38.2
657.5,1500,22.95,0.04,38.0
657.6,1500,22.97,0.05,38.1
657.7,1500,23.02,0.05,38.2
657.8,1500,23.05,0.06,38.1
657.9,1500,23.12,0.05,38.0
658.0,1500,23.05,0.05,37.9
658.1,1500,23.0,0.05,38.2
658.2,1500,23.08,0.06,38.0
658.3,1500,23.01,0.06,37.9
658.4,1500,23.04,0.04,37.9
658.5,1500,22.96,0.06,37.9
658.6,1500,23.03,0.05,37.8
658.7,1500,23.03,0.06,37.8
658.8,1500,23.08,0.04,37.9
658.9,1500,22.94,0.04,37.6
659.0,1500,22.98,0.03,37.5
659.1,1500,23.01,0.05,37.5
659.2,1500,22.89,0.05,37.7
659.3,1500,23.08,0.04,37.5
659.4,1500,22.98,0.03,37.6
659.5,1500,23.0,0.07,37.6
659.6,1500,23.08,0.04,37.4
659.7,1500,23.09,0.06,37.5
659.8,1500,22.97,0.05,37.3
659.9,1500,23.01,0.05,37.4
660.0,1500,22.91,0.03,37.2
660.1,1500,23.01,0.05,37.4
660.2,1500,23.02,0.05,37.2
660.3,1500,23.01,0.04,37.3
660.4,1500,23.0,0.04,37.2
660.5,1500,22.97,0.05,37.1
660.6,1500,23.06,0.05,37.1
660.7,1500,22.98,0.05,37.1
660.8,1500,23.05,0.04,37.1
660.9,1500,23.04,0.04,37.1
661.0,1500,22.98,0.02,37.0
661.1,1500,23.04,0.04,36.9
661.2,1500,23.03,0.05,37.1
661.3,1500,23.08,0.05,36.8
661.4,1500,22.94,0.04,36.8
661.5,1500,23.0,0.05,36.7
661.6,1500,22.91,0.04,36.7
661.7,1500,22.99,0.04,36.7
661.8,1500,22.92,0.03,36.7
661.9,1500,23.1,0.05,36.7
662.0,1500,22.94,0.05,36.7
662.1,1500,23.05,0.06,36.6
662.2,1500,23.04,0.05,36.8
662.3,1500,23.0,0.06,36.5
662.4,1500,22.96,0.05,36.5
662.5,1500,22.95,0.05,36.5
662.6,1500,23.03,0.05,36.4
662.7,1500,23.09,0.04,36.4
662.8,1500,23.1,0.06,36.4
662.9,1500,23.0,0.06,36.3
663.0,1500,22.94,0.07,36.1
663.1,1500,23.16,0.06,36.4
663.2,1500,23.02,0.05,36.3
663.3,1500,22.97,0.06,36.2
663.4,1500,22.97,0.06,36.2
663.5,1500,22.96,0.06,36.1
663.6,1500,23.0,0.04,36.2
663.7,1500,23.0,0.04,36.2
663.8,1500,23.01,0.07,35.9
663.9,1500,23.02,0.04,36.1
664.0,1500,22.97,0.05,35.9
664.1,1500,22.93,0.04,35.9
664.2,1500,23.1,0.04,36.0
664.3,1500,22.96,0.04,35.9
664.4,1500,22.9,0.05,35.9
664.5,1500,22.99,0.03,35.9
664.6,1500,22.95,0.05,35.7
664.7,1500,22.93,0.04,35.9
664.8,1500,23.05,0.06,35.7
664.9,1500,23.03,0.05,35.8
665.0,1500,22.94,0.05,35.8
665.1,1500,23.03,0.04,35.7
665.2,1500,23.01,0.05,35.6
665.3,1500,23.09,0.04,35.7
665.4,1500,23.02,0.06,35.4
665.5,1500,23.02,0.05,35.5
665.6,1500,23.08,0.04,35.5
665.7,1500,23.04,0.05,35.2
665.8,1500,22.98,0.02,35.4
665.9,1500,23.01,0.06,35.3
666.0,1500,22.91,0.06,35.3
666.1,1500,23.04,0.05,35.4
666.2,1500,22.93,0.05,35.2
666.3,1500,22.94,0.05,35.2
666.4,1500,23.05,0.04,35.0
666.5,1500,22.94,0.06,35.2
666.6,1500,23.08,0.03,35.0
666.7,1500,23.0,0.03,35.1
666.8,1500,22.99,0.03,34.9
666.9,1500,22.97,0.06,35.0
667.0,1500,23.0,0.03,35.0
667.1,1500,22.98,0.05,35.1
667.2,1500,22.97,0.04,35.1
667.3,1500,23.0,0.03,34.9
667.4,1500,23.07,0.04,35.0
667.5,1500,22.99,0.04,34.8
667.6,1500,23.0,0.07,34.7
667.7,1500,22.97,0.05,34.8
667.8,1500,23.03,0.05,34.8
667.9,1500,23.01,0.05,34.6
668.0,1500,23.0,0.06,34.6
668.1,1500,23.02,0.04,34.6
668.2,1500,23.03,0.05,34.6
668.3,1500,23.02,0.05,34.5
668.4,1500,23.03,0.05,34.6
668.5,1500,22.96,0.04,34.5
668.6,1500,23.03,0.05,34.5
668.7,1500,22.93,0.05,34.4
668.8,1500,22.91,0.05,34.2
668.9,1500,23.01,0.04,34.5
669.0,1500,23.03,0.05,34.4
669.1,1500,23.02,0.04,34.4
669.2,1500,22.93,0.05,34.4
669.3,1500,22.99,0.06,34.2
669.4,1500,22.99,0.06,34.3
669.5,1500,22.96,0.06,34.3
669.6,1500,22.91,0.05,34.1
669.7,1500,22.92,0.05,34.0
669.8,1500,23.15,0.03,34.2
669.9,1500,22.99,0.06,33.8
670.0,1800,21.68,0.01,34.1
670.1,1800,21.77,0.1,34.2
670.2,1800,21.69,0.09,34.0
670.3,1800,21.75,0.22,34.0
670.4,1800,21.76,0.18,34.1
670.5,1800,21.71,0.34,33.8
670.6,1800,21.72,0.4,34.4
670.7,1800,21.74,0.36,34.1
670.8,1800,21.69,0.46,34.1
670.9,1800,21.63,0.53,34.0
671.0,1800,21.66,0.63,34.0
671.1,1800,21.82,0.67,34.2
671.2,1800,21.72,0.69,34.2
671.3,1800,21.68,0.73,34.2
671.4,1800,21.68,0.69,33.9
671.5,1800,21.7,0.84,34.2
671.6,1800,21.7,0.89,34.0
671.7,1800,21.77,1.03,34.1
671.8,1800,21.73,1.06,34.1
671.9,1800,21.75,1.14,34.0
672.0,1800,21.72,1.12,34.2
672.1,1800,21.7,1.15,34.2
672.2,1800,21.77,1.19,34.1
672.3,1800,21.73,1.38,34.0
672.4,1800,21.62,1.42,33.8
672.5,1800,21.66,1.39,33.7
672.6,1800,21.67,1.4,34.0
672.7,1800,21.66,1.59,34.0
672.8,1800,21.61,1.6,34.2
672.9,1800,21.75,1.63,34.1
673.0,1800,21.7,1.78,34.3
673.1,1800,21.7,1.71,33.8
673.2,1800,21.75,1.92,34.0
673.3,1800,21.68,1.89,33.9
673.4,1800,21.59,1.87,34.0
673.5,1800,21.7,1.9,33.9
673.6,1800,21.63,2.08,34.0
673.7,1800,21.67,2.1,34.1
673.8,1800,21.79,2.14,33.8
673.9,1800,21.7,2.15,34.1
674.0,1800,21.67,2.22,34.0
674.1,1800,21.65,2.31,34.3
674.2,1800,21.72,2.38,34.0
674.3,1800,21.62,2.43,34.1
674.4,1800,21.72,2.55,33.9
674.5,1800,21.66,2.64,33.9
674.6,1800,21.7,2.56,34.1
674.7,1800,21.75,2.74,33.9
674.8,1800,21.64,2.74,34.1
674.9,1800,21.66,2.77,34.2
675.0,1800,21.69,2.78,34.1
675.1,1800,21.73,2.82,34.1
675.2,1800,21.65,2.98,33.6
675.3,1800,21.65,3.05,34.1
675.4,1800,21.69,3.15,33.7
675.5,1800,21.68,3.16,33.8
675.6,1800,21.69,3.25,34.0
675.7,1800,21.74,3.3,34.1
675.8,1800,21.73,3.19,33.9
675.9,1800,21.71,3.34,34.1
676.0,1800,21.72,3.31,34.0
676.1,1800,21.6,3.38,34.0
676.2,1800,21.72,3.54,34.2
676.3,1800,21.67,3.61,34.3
676.4,1800,21.8,3.64,34.1
676.5,1800,21.68,3.68,34.2
676.6,1800,21.72,3.76,33.9
676.7,1800,21.72,3.81,33.8
676.8,1800,21.72,3.7,34.0
676.9,1800,21.72,3.94,33.8
677.0,1800,21.72,4.02,34.1
677.1,1800,21.73,3.98,34.1
677.2,1800,21.69,4.13,33.9
677.3,1800,21.57,4.16,34.3
677.4,1800,21.8,4.17,34.1
677.5,1800,21.74,4.29,33.8
677.6,1800,21.66,4.37,34.3
677.7,1800,21.7,4.35,33.9
677.8,1800,21.78,4.26,34.0
677.9,1800,21.8,4.55,33.6
678.0,1800,21.73,4.53,34.2
678.1,1800,21.7,4.55,34.0
678.2,1800,21.65,4.79,33.9
678.3,1800,21.67,4.58,33.8
678.4,1800,21.72,4.74,33.9
678.5,1800,21.66,4.79,34.0
678.6,1800,21.76,4.81,34.1
678.7,1800,21.72,5.01,33.9
678.8,1800,21.57,4.93,34.3
678.9,1800,21.62,5.08,33.9
679.0,1800,21.63,5.07,34.1
679.1,1800,21.7,5.14,33.6
679.2,1800,21.72,5.24,34.1
679.3,1800,21.72,5.21,34.1
679.4,1800,21.69,5.27,33.8
679.5,1800,21.7,5.46,34.1
679.6,1800,21.72,5.41,34.1
679.7,1800,21.73,5.46,34.0
679.8,1800,21.76,5.62,34.0
679.9,1800,21.66,5.61,34.2
680.0,1800,21.71,5.73,34.0
680.1,1800,21.72,5.69,33.9
680.2,1800,21.71,5.81,34.0
680.3,1800,21.73,5.87,34.1
680.4,1800,21.74,5.85,34.0
680.5,1800,21.68,5.95,34.2
680.6,1800,21.68,6.03,33.7
680.7,1800,21.71,5.95,34.2
680.8,1800,21.63,6.12,34.1
680.9,1800,21.76,6.21,34.0
681.0,1800,21.71,6.24,33.7
681.1,1800,21.79,6.37,34.2
681.2,1800,21.73,6.28,34.0
681.3,1800,21.69,6.47,34.0
681.4,1800,21.78,6.53,34.0
681.5,1800,21.65,6.48,34.1
681.6,1800,21.65,6.62,33.9
681.7,1800,21.69,6.59,34.1
681.8,1800,21.67,6.75,33.8
681.9,1800,21.63,6.8,34.0
682.0,1800,21.69,6.75,34.0
682.1,1800,21.8,6.81,34.0
682.2,1800,21.58,6.93,34.1
682.3,1800,21.76,7.01,33.9
682.4,1800,21.72,7.08,33.8
682.5,1800,21.72,7.05,34.0
682.6,1800,21.73,7.1,34.1
682.7,1800,21.63,7.25,34.1
682.8,1800,21.65,7.33,34.0
682.9,1800,21.74,7.3,33.8
683.0,1800,21.66,7.37,34.0
683.1,1800,21.69,7.48,34.0
683.2,1800,21.68,7.41,33.7
683.3,1800,21.64,7.54,34.1
683.4,1800,21.69,7.57,34.0
683.5,1800,21.8,7.66,33.7
683.6,1800,21.62,7.72,34.1
683.7,1800,21.76,7.92,33.9
683.8,1800,21.7,7.73,33.9
683.9,1800,21.76,7.87,34.2
684.0,1800,21.72,7.92,33.9
684.1,1800,21.62,8.04,34.1
684.2,1800,21.76,8.13,34.0
684.3,1800,21.64,8.1,34.0
684.4,1800,21.63,8.14,34.0
684.5,1800,21.82,8.21,33.8
684.6,1800,21.63,8.27,34.0
684.7,1800,21.68,8.4,33.9
684.8,1800,21.64,8.37,34.3
684.9,1800,21.69,8.4,34.1
685.0,1800,21.74,8.52,34.1
685.1,1800,21.77,8.51,34.0
685.2,1800,21.7,8.54,34.2
685.3,1800,21.64,8.52,34.2
685.4,1800,21.69,8.59,34.1
685.5,1800,21.68,8.61,33.9
685.6,1800,21.69,8.57,34.1
685.7,1800,21.62,8.54,34.0
685.8,1800,21.75,8.58,34.3
685.9,1800,21.67,8.57,34.2
686.0,1800,21.68,8.46,34.3
686.1,1800,21.7,8.44,34.3
686.2,1800,21.71,8.57,34.2
686.3,1800,21.65,8.45,34.1
686.4,1800,21.79,8.5,34.1
686.5,1800,21.7,8.52,34.0
686.6,1800,21.67,8.49,34.1
686.7,1800,21.67,8.45,34.0
686.8,1800,21.75,8.5,34.5
686.9,1800,21.71,8.53,34.1
687.0,1800,21.71,8.48,34.6
687.1,1800,21.69,8.5,34.4
687.2,1800,21.72,8.5,34.4
687.3,1800,21.65,8.48,34.4
687.4,1800,21.66,8.54,34.2
687.5,1800,21.67,8.45,34.6
687.6,1800,21.71,8.46,34.2
687.7,1800,21.67,8.54,34.6
687.8,1800,21.77,8.51,34.1
687.9,1800,21.71,8.49,34.7
688.0,1800,21.73,8.45,34.5
688.1,1800,21.67,8.46,34.1
688.2,1800,21.71,8.37,34.4
688.3,1800,21.73,8.38,34.5
688.4,1800,21.8,8.39,34.6
688.5,1800,21.7,8.48,34.5
688.6,1800,21.66,8.52,34.3
688.7,1800,21.63,8.47,34.4
688.8,1800,21.75,8.55,34.6
688.9,1800,21.74,8.53,34.6
689.0,1800,21.74,8.54,34.7
689.1,1800,21.65,8.44,34.4
689.2,1800,21.7,8.47,34.7
689.3,1800,21.78,8.54,34.6
689.4,1800,21.59,8.45,34.8
689.5,1800,21.77,8.52,34.7
689.6,1800,21.73,8.51,34.7
689.7,1800,21.72,8.43,34.6
689.8,1800,21.76,8.39,34.5
689.9,1800,21.59,8.54,34.6
690.0,1800,21.64,8.54,34.5
690.1,1800,21.65,8.38,34.9
690.2,1800,21.63,8.48,34.7
690.3,1800,21.71,8.39,35.1
690.4,1800,21.79,8.52,34.6
690.5,1800,21.78,8.46,34.7
690.6,1800,21.7,8.55,34.6
690.7,1800,21.74,8.58,34.8
690.8,1800,21.64,8.46,34.6
690.9,1800,21.66,8.57,34.7
691.0,1800,21.74,8.44,34.9
691.1,1800,21.64,8.48,34.9
691.2,1800,21.71,8.45,34.8
691.3,1800,21.7,8.43,34.8
691.4,1800,21.79,8.53,35.0
691.5,1800,21.68,8.45,35.0
691.6,1800,21.73,8.5,35.0
691.7,1800,21.72,8.42,34.8
691.8,1800,21.68,8.48,34.9
691.9,1800,21.71,8.54,35.0
692.0,1800,21.68,8.5,35.0
692.1,1800,21.68,8.48,35.0
692.2,1800,21.59,8.49,35.0
692.3,1800,21.68,8.53,35.1
692.4,1800,21.71,8.46,35.1
692.5,1800,21.72,8.6,34.9
692.6,1800,21.67,8.48,35.0
692.7,1800,21.74,8.54,35.2
692.8,1800,21.7,8.41,35.3
692.9,1800,21.74,8.46,35.0
693.0,1800,21.71,8.57,35.1
693.1,1800,21.66,8.46,35.0
693.2,1800,21.78,8.51,35.1
693.3,1800,21.7,8.5,35.0
693.4,1800,21.72,8.54,35.1
693.5,1800,21.74,8.5,35.1
693.6,1800,21.81,8.53,35.1
693.7,1800,21.57,8.39,35.1
693.8,1800,21.72,8.54,35.0
693.9,1800,21.72,8.47,35.2
694.0,1800,21.65,8.49,34.9
694.1,1800,21.66,8.57,35.3
694.2,1800,21.71,8.47,35.2
694.3,1800,21.65,8.53,35.4
694.4,1800,21.8,8.55,35.5
694.5,1800,21.61,8.53,35.2
694.6,1800,21.62,8.5,35.3
694.7,1800,21.64,8.42,35.5
694.8,1800,21.71,8.46,35.2
694.9,1800,21.72,8.41,35.3
695.0,1800,21.72,8.37,35.3
695.1,1800,21.66,8.48,35.0
695.2,1800,21.73,8.43,35.1
695.3,1800,21.66,8.45,35.2
695.4,1800,21.68,8.62,35.3
695.5,1800,21.63,8.5,35.4
695.6,1800,21.66,8.47,35.4
695.7,1800,21.7,8.44,35.5
695.8,1800,21.76,8.4,35.5
695.9,1800,21.72,8.5,35.5
696.0,1800,21.73,8.47,35.3
696.1,1800,21.75,8.42,35.3
696.2,1800,21.69,8.58,35.6
696.3,1800,21.65,8.48,35.4
696.4,1800,21.75,8.53,35.5
696.5,1800,21.71,8.53,35.7
696.6,1800,21.73,8.5,35.5
696.7,1800,21.77,8.4,35.6
696.8,1800,21.63,8.54,35.8
696.9,1800,21.69,8.46,35.6
697.0,1800,21.84,8.52,35.7
697.1,1800,21.73,8.5,35.8
697.2,1800,21.73,8.51,35.8
697.3,1800,21.68,8.43,35.9
697.4,1800,21.77,8.53,35.8
697.5,1800,21.65,8.57,35.7
697.6,1800,21.73,8.41,35.7
697.7,1800,21.61,8.55,35.7
697.8,1800,21.66,8.45,36.0
697.9,1800,21.73,8.51,35.7
698.0,1800,21.62,8.57,35.7
698.1,1800,21.53,8.55,35.7
698.2,1800,21.77,8.5,35.8
698.3,1800,21.62,8.45,36.0
698.4,1800,21.7,8.53,35.6
698.5,1800,21.73,8.51,35.6
698.6,1800,21.73,8.49,35.9
698.7,1800,21.71,8.55,35.7
698.8,1800,21.74,8.62,35.8
698.9,1800,21.74,8.48,35.6
699.0,1800,21.73,8.5,35.9
699.1,1800,21.69,8.57,35.7
699.2,1800,21.74,8.57,35.6
699.3,1800,21.7,8.58,35.9
699.4,1800,21.73,8.44,35.8
699.5,1800,21.63,8.43,36.2
699.6,1800,21.66,8.54,36.0
699.7,1800,21.75,8.45,36.0
699.8,1800,21.64,8.48,36.0
699.9,1800,21.74,8.46,36.1
700.0,1800,21.69,8.54,36.1
700.1,1800,21.67,8.49,36.0
700.2,1800,21.7,8.54,35.8
700.3,1800,21.63,8.51,36.0
700.4,1800,21.74,8.5,35.9
700.5,1800,21.74,8.41,36.2
700.6,1800,21.71,8.52,36.5
700.7,1800,21.74,8.54,36.2
700.8,1800,21.73,8.59,36.1
700.9,1800,21.73,8.4,36.0
701.0,1800,21.7,8.54,36.4
701.1,1800,21.69,8.44,36.1
701.2,1800,21.67,8.59,36.3
701.3,1800,21.64,8.56,36.5
701.4,1800,21.68,8.56,36.2
701.5,1800,21.72,8.51,36.2
701.6,1800,21.69,8.43,36.4
701.7,1800,21.57,8.47,36.1
701.8,1800,21.68,8.45,36.3
701.9,1800,21.71,8.6,36.5
702.0,1800,21.62,8.5,36.3
702.1,1800,21.75,8.41,36.5
702.2,1800,21.67,8.49,36.7
702.3,1800,21.66,8.53,36.5
702.4,1800,21.66,8.47,36.4
702.5,1800,21.62,8.43,36.8
702.6,1800,21.76,8.42,36.7
702.7,1800,21.79,8.5,36.6
702.8,1800,21.75,8.47,36.8
702.9,1800,21.73,8.42,36.3
703.0,1800,21.63,8.51,36.7
703.1,1800,21.74,8.49,36.6
703.2,1800,21.66,8.5,36.6
703.3,1800,21.71,8.41,36.6
703.4,1800,21.63,8.57,36.4
703.5,1800,21.59,8.41,36.9
703.6,1800,21.71,8.59,36.7
703.7,1800,21.68,8.46,36.5
703.8,1800,21.65,8.51,36.9
703.9,1800,21.76,8.55,36.5
704.0,1800,21.69,8.53,36.7
704.1,1800,21.71,8.48,36.6
704.2,1800,21.69,8.52,36.7
704.3,1800,21.67,8.49,36.7
704.4,1800,21.76,8.45,36.7
704.5,1800,21.72,8.56,37.0
704.6,1800,21.68,8.42,36.9
704.7,1800,21.68,8.53,36.9
704.8,1800,21.68,8.57,37.2
704.9,1800,21.78,8.61,36.8
705.0,1800,21.66,8.41,36.8
705.1,1800,21.72,8.57,37.0
705.2,1800,21.69,8.51,37.0
705.3,1800,21.61,8.47,36.9
705.4,1800,21.65,8.39,37.2
705.5,1800,21.55,8.46,37.1
705.6,1800,21.67,8.41,37.3
705.7,1800,21.84,8.53,37.2
705.8,1800,21.67,8.59,37.3
705.9,1800,21.77,8.56,37.2
706.0,1800,21.69,8.52,37.1
706.1,1800,21.71,8.57,37.0
706.2,1800,21.73,8.41,37.2
706.3,1800,21.62,8.5,37.5
706.4,1800,21.75,8.6,37.4
706.5,1800,21.73,8.61,37.5
706.6,1800,21.79,8.51,37.2
706.7,1800,21.64,8.54,37.3
706.8,1800,21.73,8.55,37.6
706.9,1800,21.7,8.37,37.1
707.0,1800,21.6,8.53,37.6
707.1,1800,21.65,8.56,37.6
707.2,1800,21.7,8.55,37.4
707.3,1800,21.7,8.59,37.4
707.4,1800,21.65,8.54,37.5
707.5,1800,21.73,8.54,37.4
707.6,1800,21.65,8.6,37.6
707.7,1800,21.74,8.41,37.7
707.8,1800,21.76,8.5,37.5
707.9,1800,21.66,8.53,37.3
708.0,1800,21.65,8.57,37.6
708.1,1800,21.71,8.6,37.6
708.2,1800,21.68,8.52,37.6
708.3,1800,21.7,8.59,37.8
708.4,1800,21.62,8.45,37.6
708.5,1800,21.69,8.51,37.5
708.6,1800,21.66,8.54,37.7
708.7,1800,21.63,8.51,37.7
708.8,1800,21.6,8.48,37.5
708.9,1800,21.68,8.4,38.0
709.0,1800,21.69,8.49,37.7
709.1,1800,21.71,8.58,37.6
709.2,1800,21.63,8.43,37.9
709.3,1800,21.68,8.48,37.5
709.4,1800,21.76,8.43,38.0
709.5,1800,21.69,8.5,37.7
709.6,1800,21.71,8.55,37.7
709.7,1800,21.66,8.51,38.1
709.8,1800,21.66,8.46,37.9
709.9,1800,21.75,8.54,38.2
710.0,1800,21.73,8.5,38.1
710.1,1800,21.75,8.49,38.1
710.2,1800,21.73,8.46,38.0
710.3,1800,21.8,8.43,38.0
710.4,1800,21.68,8.46,38.0
710.5,1800,21.71,8.45,38.1
710.6,1800,21.65,8.35,38.0
710.7,1800,21.72,8.52,38.1
710.8,1800,21.64,8.56,38.3
710.9,1800,21.75,8.53,38.3
711.0,1800,21.66,8.58,37.9
711.1,1800,21.73,8.51,38.2
711.2,1800,21.73,8.51,38.3
